user_id,user_created_at,user_updated_at,user_type,has_seen_educator,signup_mode,consolidated_review_average,consolidated_review_param1,consolidated_review_param2,consolidated_review_param3,consolidated_review_param4,consolidated_review_param5,time_zone_offset,is_email_subscribed,total_continues_email_sent,todo_mail_count,dsa_ide_language,user_resource_link,is_first_visit,user_avatar,discovery_source,user_persona,user_visit_purpose,is_pro_user,num_goals_started,num_goals_completed,num_assignments_submitted,num_assignments_reviewed,num_questions_asked,days_since_last_goal_activity,num_orders_placed,num_orders_with_offer_code,num_distinct_offer_codes_used,num_completed_orders,num_failed_orders
1413,2023-12-17 6:02:37,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,0,0,0,0,541,0,0,0,0,0
1414,2023-12-17 6:25:01,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1415,2023-12-17 7:20:48,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1416,2023-12-17 7:21:35,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1417,2023-12-17 7:24:27,2024-07-03 15:34:38,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1418,2023-12-17 8:16:31,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1419,2023-12-17 8:22:19,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1420,2023-12-17 8:22:41,2024-07-03 15:34:38,STUDENT,1,NULL,1.5,2,2,1,1,1,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,7,7,7,6,0,537,0,0,0,0,0
1421,2023-12-17 8:25:46,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1422,2023-12-17 8:48:47,2024-07-03 15:34:38,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1423,2023-12-17 8:50:19,2024-07-03 15:34:38,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1424,2023-12-17 9:00:54,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1425,2023-12-17 9:27:30,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1426,2023-12-17 9:44:49,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1427,2023-12-17 9:48:50,2024-07-03 15:34:38,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1428,2023-12-17 10:42:55,2024-07-03 15:34:38,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1429,2023-12-17 10:49:14,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1430,2023-12-17 11:04:18,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,0,0,0,0,541,0,0,0,0,0
1431,2023-12-17 11:17:56,2024-07-03 15:34:38,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,0,0,0,0,541,0,0,0,0,0
1432,2023-12-17 11:34:56,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1433,2023-12-17 11:38:26,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,0,0,0,0,541,0,0,0,0,0
1434,2023-12-17 12:06:15,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1435,2023-12-17 13:05:00,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1436,2023-12-17 13:06:35,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,0,1,0,0,541,0,0,0,0,0
1437,2023-12-17 13:32:23,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1438,2023-12-17 13:42:11,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1439,2023-12-17 13:44:52,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1440,2023-12-17 14:00:23,2024-07-03 15:34:38,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1441,2023-12-17 14:25:40,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1442,2023-12-17 14:31:52,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1443,2023-12-17 14:34:17,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1444,2023-12-17 14:41:08,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1445,2023-12-17 14:55:10,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1446,2023-12-17 15:27:52,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,0,0,0,0,541,0,0,0,0,0
1447,2023-12-17 15:53:17,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1448,2023-12-17 16:14:22,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,0,0,0,0,541,0,0,0,0,0
1449,2023-12-17 16:18:16,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1450,2023-12-17 16:18:33,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1451,2023-12-17 17:02:58,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1452,2023-12-17 17:05:44,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1453,2023-12-17 17:06:23,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1454,2023-12-17 20:22:33,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1455,2023-12-18 1:28:23,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1456,2023-12-18 2:08:16,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3,2,3,2,0,539,0,0,0,0,0
1457,2023-12-18 2:15:02,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1458,2023-12-18 2:27:35,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1459,2023-12-18 2:39:12,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1460,2023-12-18 3:16:41,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1461,2023-12-18 6:37:32,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1462,2023-12-18 7:03:54,2024-07-03 15:34:38,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1463,2023-12-18 7:21:35,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1464,2023-12-18 8:30:09,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1465,2023-12-18 8:30:30,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1466,2023-12-18 9:21:19,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1467,2023-12-18 10:24:49,2024-07-03 15:34:38,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1468,2023-12-18 10:25:52,2024-07-03 15:34:38,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1469,2023-12-18 10:51:34,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1470,2023-12-18 11:08:09,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,0,0,0,0,540,0,0,0,0,0
1471,2023-12-18 12:19:51,2024-07-03 15:34:38,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1472,2023-12-18 12:28:18,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,0,0,0,0,540,0,0,0,0,0
1473,2023-12-18 12:57:58,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1474,2023-12-18 13:04:02,2024-07-03 15:34:38,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1475,2023-12-18 13:14:55,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1476,2023-12-18 13:39:06,2024-07-03 15:34:38,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1477,2023-12-18 15:18:30,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1478,2023-12-18 15:23:19,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1479,2023-12-18 15:41:49,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1480,2023-12-18 15:49:24,2024-07-03 15:34:38,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1481,2023-12-18 16:00:57,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1482,2023-12-18 16:33:36,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1483,2023-12-18 16:41:49,2024-07-03 15:34:38,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1484,2023-12-18 16:47:24,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1485,2023-12-18 18:37:00,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1486,2023-12-18 19:15:01,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1487,2023-12-18 20:53:40,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1488,2023-12-19 0:56:43,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1489,2023-12-19 2:48:33,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1490,2023-12-19 2:49:14,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1491,2023-12-19 3:15:33,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1492,2023-12-19 3:23:22,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1493,2023-12-19 3:26:30,2024-07-03 15:34:38,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1494,2023-12-19 4:33:45,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1495,2023-12-19 5:04:00,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,0,0,0,0,539,0,0,0,0,0
1496,2023-12-19 5:09:23,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1497,2023-12-19 5:22:48,2024-07-03 15:34:38,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1498,2023-12-19 6:53:16,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1499,2023-12-19 7:10:38,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1500,2023-12-19 7:33:43,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,0,0,0,0,539,0,0,0,0,0
1501,2023-12-19 7:35:28,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1502,2023-12-19 7:50:31,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,0,0,0,0,539,0,0,0,0,0
1503,2023-12-19 8:00:14,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3,0,2,0,0,538,0,0,0,0,0
1504,2023-12-19 8:14:57,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1505,2023-12-19 8:25:08,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1506,2023-12-19 9:26:38,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1507,2023-12-19 9:39:12,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1508,2023-12-19 10:01:23,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1509,2023-12-19 10:17:53,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1510,2023-12-19 11:21:35,2024-07-03 15:34:38,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1511,2023-12-19 11:21:41,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1512,2023-12-19 11:29:21,2024-07-03 15:34:38,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1513,2023-12-19 11:38:43,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1514,2023-12-19 11:45:12,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1515,2023-12-19 11:48:32,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1516,2023-12-19 12:08:32,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1517,2023-12-19 12:11:59,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1518,2023-12-19 12:35:24,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,0,0,0,0,539,0,0,0,0,0
1519,2023-12-19 12:58:09,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1520,2023-12-19 13:02:34,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1521,2023-12-19 13:35:59,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1522,2023-12-19 13:44:04,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1523,2023-12-19 13:50:26,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1524,2023-12-19 14:03:22,2024-07-03 15:34:38,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1525,2023-12-19 14:07:53,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,1,1,1,0,538,0,0,0,0,0
1526,2023-12-19 14:26:08,2024-07-03 15:34:38,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1527,2023-12-19 14:55:13,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
1528,2023-12-19 15:01:24,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,0,0,0,0,539,0,0,0,0,0
1529,2023-12-19 15:07:18,2024-07-03 15:34:38,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
